,_id_x,Rank,Title,Worldwide,Domestic,Domestic Percent,Foreign,Foreign Percent,Year,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,imdbID,imdbRating,imdbVotes,Error,totalSeasons,_id_y,ProductionBudget
194,5e515c2b23671a85c7b27a87,664,Area 51,"$7,556","$7,556",100%,-,-,2015,"Reid Warner, Darrin Bragg, Ben Rovner, Jelena Nik",N/A,N/A,USA,N/A,Oren Peli,"Horror, Mystery, Sci-Fi, Thriller",English,30,"Three young conspiracy theorists attempt to uncover the mysteries of Area 51, the government's secret location rumored to have hosted encounters with alien beings. What they find at this hidden facility exposes unimaginable secrets.",https://m.media-amazon.com/images/M/MV5BMTU3ODYwMTk0Ml5BMl5BanBnXkFtZTgwMjkzMjY0NTE@._V1_SX300.jpg,Paramount/Momentum Films,R,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",15 May 2015,True,91 min,movie,N/A,"Christopher Denham, Oren Peli",tt1519461,4.2,"12,138",,,5e51605523671a85c7b298a8,"$5,000,000"
195,5e515c2b23671a85c7b27a8b,668,The Sisterhood of Night,"$6,870","$6,870",100%,-,-,2014,"Georgie Henley, Kara Hayward, Willa Cuthrell, Olivia DeJonge",2 wins & 4 nominations.,N/A,USA,09 Jun 2015,Caryn Waechter,"Drama, Mystery, Thriller",English,60,"When a teenage girl says she's the victim of a secret network called The Sisterhood of Night, a quiet suburban town becomes the backdrop for a modern-day Salem witch trial.",https://m.media-amazon.com/images/M/MV5BODg3MjE0MDM4N15BMl5BanBnXkFtZTgwOTY0MjE5NDE@._V1_SX300.jpg,Cine Mosaic,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",18 Oct 2014,True,104 min,movie,N/A,"Marilyn Fu (screenplay), Steven Millhauser (short story)",tt1015471,6.2,"1,915",,,5e5160a923671a85c7b29c4f,"$1,000,000"
196,5e515c2b23671a85c7b27a97,680,Black November,"$5,782","$5,782",100%,-,-,2012,"Mbong Amata, Enyinna Nwigwe, Hakeem Kae-Kazim, Anne Heche",3 wins & 3 nominations.,N/A,"Nigeria, USA",02 Mar 2015,Jeta Amata,"Action, Crime, Drama, Thriller",English,31,"Inspired by true events, an oil-rich Nigerian community wages war against an oil corporation to protect their land from being destroyed. Rebels kidnap an American oil executive and demand that his corporation end the destruction.",https://m.media-amazon.com/images/M/MV5BMjAxNTY4OTA0M15BMl5BanBnXkFtZTgwMzUxNDM4MzE@._V1_SX300.jpg,Entertainment One Films,TV-14,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",09 Jan 2015,True,95 min,movie,N/A,Jeta Amata,tt2147225,5.3,502,,,5e51602523671a85c7b296fc,"$7,500,000"
197,5e515c2b23671a85c7b27aaf,704,Mi America,"$3,330","$3,330",100%,-,-,2015,"Robert Fontaine, Michael Brainard, Grant Boyd, Michael Derek",N/A,N/A,USA,N/A,Robert Fontaine,"Crime, Drama","English, Spanish",N/A,"A hate-crime has been committed in a the small city of Braxton, N.Y. Five migrant laborers have been beaten, shot, then ditched. This will upset the delicate balance of an ethnically diverse populace.",https://m.media-amazon.com/images/M/MV5BMjQxNzc3MDE0OF5BMl5BanBnXkFtZTgwNjQwMTg3NjE@._V1_SX300.jpg,N/A,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",16 Oct 2015,True,90 min,movie,N/A,Robert Fontaine,tt2460506,6.5,56,,,5e51608223671a85c7b29aac,"$2,100,000"
198,5e515c2b23671a85c7b27ab1,706,Drunk Wedding,"$3,301","$3,301",100%,-,-,2015,"Christian Cooke, Victoria Gold, Dan Gill, Anne Gregory",N/A,N/A,USA,N/A,Nick Weiss,Comedy,English,N/A,John and Elissa's perfect destination wedding is derailed when their college friends get drunk on tequila.,https://m.media-amazon.com/images/M/MV5BMTgwNzIyMTQ3M15BMl5BanBnXkFtZTgwNDM3MDc3NTE@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}]",22 May 2015,True,81 min,movie,N/A,"Anthony Weiss, Nick Weiss",tt1950135,4.5,763,,,5e5160b423671a85c7b29cce,"$600,000"
199,5e515c2b23671a85c7b27ab2,707,Windsor Drive,"$3,256","$3,256",100%,-,-,2015,"Samaire Armstrong, Anna Luca Biani, Matt Cohen, Kyan DuBois",N/A,N/A,USA,06 Oct 2015,Natalie Bible',"Mystery, Thriller",English,N/A,"River Miller, a mentally unstable actor haunted by the past, moves to Hollywood to start his life over, only to find his inner demons are inescapable.",https://m.media-amazon.com/images/M/MV5BMjI3MzM4NjYwMF5BMl5BanBnXkFtZTgwNzQ0Mjg1NjE@._V1_SX300.jpg,Indican Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '3.0/10'}]",28 Aug 2015,True,90 min,movie,N/A,"T.R. Gough, Tommy O'Reilly",tt2311428,3.0,193,,,5e5160b423671a85c7b29c8c,"$850,000"
200,5e515c2b23671a85c7b27ab4,709,Moana,"$2,993","$2,993",100%,-,-,2016,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",Nominated for 2 Oscars. Another 20 wins & 86 nominations.,"$248,752,120",USA,07 Mar 2017,"Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director)","Animation, Adventure, Comedy, Family, Fantasy, Musical",English,81,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",23 Nov 2016,True,107 min,movie,N/A,"Jared Bush (screenplay by), Ron Clements (story by), John Musker (story by), Chris Williams (story by), Don Hall (story by), Pamela Ribon (story by), Aaron Kandell (story by), Jordan Kandell (story by)",tt3521164,7.6,"243,501",,,5e515e5f23671a85c7b287bc,"$150,000,000"
201,5e515c3223671a85c7b27ad9,11,Moana,"$643,331,111","$248,757,044",38.7%,"$394,574,067",61.3%,2016,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",Nominated for 2 Oscars. Another 20 wins & 86 nominations.,"$248,752,120",USA,07 Mar 2017,"Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director)","Animation, Adventure, Comedy, Family, Fantasy, Musical",English,81,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",23 Nov 2016,True,107 min,movie,N/A,"Jared Bush (screenplay by), Ron Clements (story by), John Musker (story by), Chris Williams (story by), Don Hall (story by), Pamela Ribon (story by), Aaron Kandell (story by), Jordan Kandell (story by)",tt3521164,7.6,"243,501",,,5e515e5f23671a85c7b287bc,"$150,000,000"
202,5e515c2b23671a85c7b27ab5,710,Julia,"$2,710","$2,710",100%,-,-,1977,"Jane Fonda, Vanessa Redgrave, Jason Robards, Maximilian Schell",Won 3 Oscars. Another 18 wins & 24 nominations.,N/A,USA,07 Feb 2006,Fred Zinnemann,Drama,"English, French, German, Russian",58,"At the behest of an old and dear friend, playwright Lillian Hellman undertakes a dangerous mission to smuggle funds into Nazi Germany.",https://m.media-amazon.com/images/M/MV5BNTI2YjQ3MWYtODczNy00M2VmLWI2ODYtYmVlMzc1MTQ3MzM1XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,20th Century Fox Film Corporation,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",20 Jan 1978,True,117 min,movie,N/A,"Lillian Hellman (based upon the story by), Alvin Sargent (screenplay)",tt0076245,7.2,"8,264",,,5e51604123671a85c7b297da,"$6,000,000"
203,5e515c2b23671a85c7b27ac7,728,Childless,"$1,036","$1,036",100%,-,-,2008,"Barbara Hershey, Joe Mantegna, Diane Venora, James Naughton",1 win.,N/A,USA,29 Jun 2015,Charlie Levi,Drama,English,N/A,"Katherine is a typical teenager. Today's her funeral. The four adults in her life have a lot on their mind - and it's not all about Katherine either. With a frankness that's strikingly disarming as well as frequently self-serving, the grown-ups struggle with being... well... grown-up.",https://m.media-amazon.com/images/M/MV5BMTYxMDk0MzQ0N15BMl5BanBnXkFtZTgwNjA4OTMxNTE@._V1_SX300.jpg,Monterey Media,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",03 Apr 2015,True,90 min,movie,N/A,Charlie Levi,tt0867270,5.8,45,,,5e5160a923671a85c7b29c52,"$1,000,000"
204,5e515c3223671a85c7b27acf,1,Captain America: Civil War,"$1,153,296,293","$408,084,349",35.4%,"$745,211,944",64.6%,2016,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",16 wins & 68 nominations.,"$408,080,554",USA,13 Sep 2016,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi","English, German, Xhosa, Russian, Romanian, Hindi",75,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",06 May 2016,True,147 min,movie,N/A,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",tt3498820,7.8,"619,898",,,5e515e5723671a85c7b2871d,"$250,000,000"
205,5e515c3223671a85c7b27ad0,2,Rogue One: A Star Wars Story,"$1,056,057,273","$532,177,324",50.4%,"$523,879,949",49.6%,2016,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",Nominated for 2 Oscars. Another 24 wins & 80 nominations.,"$532,171,696",USA,04 Apr 2017,Gareth Edwards,"Action, Adventure, Sci-Fi",English,65,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",16 Dec 2016,True,133 min,movie,N/A,"Chris Weitz (screenplay by), Tony Gilroy (screenplay by), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)",tt3748528,7.8,"513,828",,,5e515e5723671a85c7b2873d,"$200,000,000"
206,5e515c3223671a85c7b27ad1,3,Finding Dory,"$1,028,570,889","$486,295,561",47.3%,"$542,275,328",52.7%,2016,"Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",Nominated for 1 BAFTA Film Award. Another 17 wins & 45 nominations.,"$486,292,984",USA,15 Nov 2016,"Andrew Stanton, Angus MacLane(co-director)","Animation, Adventure, Comedy, Family","English, Indonesian",77,"Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",https://m.media-amazon.com/images/M/MV5BNzg4MjM2NDQ4MV5BMl5BanBnXkFtZTgwMzk3MTgyODE@._V1_SX300.jpg,Walt Disney Pictures/PIXAR,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",17 Jun 2016,True,97 min,movie,N/A,"Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by), Bob Peterson (additional screenplay material by), Angus MacLane (additional story material by)",tt2277860,7.3,"224,264",,,5e515e5723671a85c7b2873e,"$200,000,000"
207,5e515c3223671a85c7b27ad2,4,Zootopia,"$1,023,784,195","$341,268,248",33.3%,"$682,515,947",66.7%,2016,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",Won 1 Oscar. Another 46 wins & 70 nominations.,"$341,264,012",USA,07 Jun 2016,"Byron Howard, Rich Moore, Jared Bush(co-director)","Animation, Adventure, Comedy, Crime, Family, Mystery",English,78,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,Walt Disney Animation Studios,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",04 Mar 2016,True,108 min,movie,N/A,"Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay by), Phil Johnston (screenplay by)",tt2948356,8.0,"404,133",,,5e515e5f23671a85c7b287b7,"$150,000,000"
208,5e515c3223671a85c7b27ad3,5,The Jungle Book,"$966,550,600","$364,001,123",37.7%,"$602,549,477",62.3%,2016,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",Won 1 Oscar. Another 32 wins & 55 nominations.,"$363,995,937","UK, USA",30 Aug 2016,Jon Favreau,"Adventure, Drama, Family, Fantasy",English,77,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",15 Apr 2016,True,106 min,movie,N/A,"Justin Marks (screenplay by), Rudyard Kipling (based on the books by)",tt3040964,7.4,"248,775",,,5e515e5f23671a85c7b28777,"$175,000,000"
209,5e515c3223671a85c7b27ad3,5,The Jungle Book,"$966,550,600","$364,001,123",37.7%,"$602,549,477",62.3%,2016,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",Won 1 Oscar. Another 32 wins & 55 nominations.,"$363,995,937","UK, USA",30 Aug 2016,Jon Favreau,"Adventure, Drama, Family, Fantasy",English,77,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",15 Apr 2016,True,106 min,movie,N/A,"Justin Marks (screenplay by), Rudyard Kipling (based on the books by)",tt3040964,7.4,"248,775",,,5e515f4123671a85c7b28f74,"$27,000,000"
210,5e515c3223671a85c7b27ad4,6,The Secret Life of Pets,"$875,457,937","$368,384,330",42.1%,"$507,073,607",57.9%,2016,"Louis C.K., Eric Stonestreet, Kevin Hart, Jenny Slate",4 wins & 15 nominations.,"$368,305,960","USA, France, Japan",06 Dec 2016,"Chris Renaud, Yarrow Cheney(co-director)","Animation, Adventure, Comedy, Family",English,61,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",https://m.media-amazon.com/images/M/MV5BMjIzMzA1OTkzNV5BMl5BanBnXkFtZTgwODE3MjM4NzE@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",08 Jul 2016,True,87 min,movie,N/A,"Cinco Paul, Ken Daurio, Brian Lynch",tt2709768,6.5,"173,142",,,5e515e9523671a85c7b28999,"$75,000,000"
211,5e515c3223671a85c7b27ad5,7,Fantastic Beasts and Where to Find Them,"$814,037,575","$234,037,575",28.8%,"$580,000,000",71.2%,2016,"Eddie Redmayne, Sam Redford, Scott Goldman, Tim Bentinck",Won 1 Oscar. Another 14 wins & 53 nominations.,"$234,018,657","UK, USA",28 Mar 2017,David Yates,"Adventure, Family, Fantasy","English, Khmer",66,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,https://m.media-amazon.com/images/M/MV5BMjMxOTM1OTI4MV5BMl5BanBnXkFtZTgwODE5OTYxMDI@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",18 Nov 2016,True,132 min,movie,N/A,J.K. Rowling,tt3183660,7.3,"384,615",,,5e515e5723671a85c7b2876b,"$180,000,000"
212,5e515c3223671a85c7b27ad6,8,Deadpool,"$782,612,155","$363,070,709",46.4%,"$419,541,446",53.6%,2016,"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",Nominated for 2 Golden Globes. Another 28 wins & 75 nominations.,"$328,674,489",USA,10 May 2016,Tim Miller,"Action, Adventure, Comedy, Sci-Fi",English,65,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",12 Feb 2016,True,108 min,movie,N/A,"Rhett Reese, Paul Wernick",tt1431045,8.0,"857,421",,,5e515eb723671a85c7b28ae6,"$58,000,000"
213,5e515c3223671a85c7b27ad7,9,Suicide Squad,"$746,846,894","$325,100,054",43.5%,"$421,746,840",56.5%,2016,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 39 nominations.,"$325,021,779",USA,13 Dec 2016,David Ayer,"Action, Adventure, Fantasy, Sci-Fi","English, Japanese, Spanish",40,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",05 Aug 2016,True,123 min,movie,N/A,David Ayer,tt1386697,6.0,"565,160",,,5e515e5f23671a85c7b2877a,"$175,000,000"
214,5e515c3223671a85c7b27ad8,10,Doctor Strange,"$677,718,395","$232,641,920",34.3%,"$445,076,475",65.7%,2016,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",Nominated for 1 Oscar. Another 20 wins & 65 nominations.,"$232,630,718",USA,28 Feb 2017,Scott Derrickson,"Action, Adventure, Fantasy, Sci-Fi",English,72,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",04 Nov 2016,True,115 min,movie,N/A,"Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee (based on the Marvel comics by), Steve Ditko (based on the Marvel comics by)",tt1211837,7.5,"553,897",,,5e515e5f23671a85c7b28797,"$165,000,000"
215,5e515c3223671a85c7b27ada,12,Sing,"$634,151,679","$270,395,425",42.6%,"$363,756,254",57.4%,2016,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",Nominated for 2 Golden Globes. Another 3 wins & 23 nominations.,"$270,322,940","Japan, USA",21 Mar 2017,"Garth Jennings, Christophe Lourdelet(co-director)","Animation, Comedy, Family, Musical","English, Japanese, Ukrainian",59,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",https://m.media-amazon.com/images/M/MV5BMTYzODYzODU2Ml5BMl5BanBnXkFtZTgwNTc1MTA2NzE@._V1_SX300.jpg,Illumination Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",21 Dec 2016,True,108 min,movie,N/A,Garth Jennings,tt3470600,7.1,"123,309",,,5e515e9523671a85c7b2899c,"$75,000,000"
216,5e515c3223671a85c7b27adc,14,X-Men: Apocalypse,"$543,934,105","$155,442,489",28.6%,"$388,491,616",71.4%,2016,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",1 win & 19 nominations.,"$135,729,385",USA,04 Oct 2016,Bryan Singer,"Action, Adventure, Sci-Fi","English, Polish, German, Arabic, Egyptian (Ancient)",52,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",https://m.media-amazon.com/images/M/MV5BMjU1ODM1MzYxN15BMl5BanBnXkFtZTgwOTA4NDE2ODE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",27 May 2016,True,144 min,movie,N/A,"Simon Kinberg (screenplay by), Bryan Singer (story by), Simon Kinberg (story by), Michael Dougherty (story by), Dan Harris (story by)",tt3385516,6.9,"373,401",,,5e515e5f23671a85c7b28773,"$178,000,000"
217,5e515c3223671a85c7b27add,15,Kung Fu Panda 3,"$521,170,825","$143,528,619",27.5%,"$377,642,206",72.5%,2016,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",1 win & 10 nominations.,"$128,341,070","China, USA",28 Jun 2016,"Alessandro Carloni, Jennifer Yuh Nelson","Animation, Action, Adventure, Comedy, Family, Fantasy",English,66,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.",https://m.media-amazon.com/images/M/MV5BMTUyNzgxNjg2M15BMl5BanBnXkFtZTgwMTY1NDI1NjE@._V1_SX300.jpg,DreamWorks Animation,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",29 Jan 2016,True,95 min,movie,N/A,"Jonathan Aibel, Glenn Berger",tt2267968,7.1,"123,795",,,5e515e6823671a85c7b287ed,"$140,000,000"
218,5e515c3223671a85c7b27ade,16,La La Land,"$446,171,671","$151,101,803",33.9%,"$295,069,868",66.1%,2016,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters",Won 6 Oscars. Another 235 wins & 276 nominations.,"$151,058,124","USA, Hong Kong",25 Apr 2017,Damien Chazelle,"Comedy, Drama, Music, Musical, Romance",English,93,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg,Liongate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",25 Dec 2016,True,128 min,movie,N/A,Damien Chazelle,tt3783958,8.0,"463,791",,,5e515f7423671a85c7b29107,"$20,000,000"
219,5e515c3223671a85c7b27adf,17,Warcraft,"$439,048,914","$47,365,290",10.8%,"$391,683,624",89.2%,2016,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",2 wins & 3 nominations.,"$44,765,679","China, Canada, Japan, USA",27 Sep 2016,Duncan Jones,"Action, Adventure, Fantasy",English,32,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",https://m.media-amazon.com/images/M/MV5BMjIwNTM0Mzc5MV5BMl5BanBnXkFtZTgwMDk5NDU1ODE@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",10 Jun 2016,True,123 min,movie,N/A,"Charles Leavitt, Duncan Jones",tt0803096,6.8,"232,756",,,5e515e5f23671a85c7b287aa,"$160,000,000"
220,5e515c3223671a85c7b27ae0,18,Jason Bourne,"$415,484,914","$162,434,410",39.1%,"$253,050,504",60.9%,2016,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel",3 wins & 20 nominations.,"$162,162,120","USA, China",06 Dec 2016,Paul Greengrass,"Action, Thriller","English, Greek, German, Japanese",58,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,https://m.media-amazon.com/images/M/MV5BNGJlYjVkMjQtN2NlZC00NTJhLThmZjItMTRlZDczMmE3YmI3XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_SX300.jpg,Universal,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",29 Jul 2016,True,123 min,movie,N/A,"Paul Greengrass, Christopher Rouse, Robert Ludlum (based on characters created by)",tt4196776,6.6,"196,693",,,5e515e7223671a85c7b2883c,"$120,000,000"
